0.5 64.28760863116102 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 62.60361709589389 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 66.4389229546673 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 55.897042042320805 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 59.744460215597776 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 59.15297638871206 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 54.61949251131473 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 63.72152215487962 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 59.729350873130464 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 62.75943415550023 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 67.61985634352938 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 59.48080946505772 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 59.277081592569075 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 60.89653304971253 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 63.50228259949077 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 58.84040146461009 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 58.64765574914415 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 63.71210835126464 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 61.676458512054644 5.0 0.5 1.5 0.0 0.0 0.0
15.0 54.40635575152608 5.0 0.5 1.5 0.0 0.0 0.0
