0.5 132.76560031052412 5.0 40.0 100.0 0.0 0.0 0.0
1.263157894736842 134.31931934018078 5.0 40.0 100.0 0.0 0.0 0.0
2.026315789473684 134.41909889511987 5.0 40.0 100.0 0.0 0.0 0.0
2.7894736842105265 137.29531829991785 5.0 40.0 100.0 0.0 0.0 0.0
3.5526315789473686 132.30497488074022 5.0 40.0 100.0 0.0 0.0 0.0
4.315789473684211 128.90275988279615 5.0 40.0 100.0 0.0 0.0 0.0
5.078947368421053 136.53500058304928 5.0 40.0 100.0 0.0 0.0 0.0
5.842105263157895 132.33886881704157 5.0 40.0 100.0 0.0 0.0 0.0
6.605263157894737 136.67711066706548 5.0 40.0 100.0 0.0 0.0 0.0
7.36842105263158 134.48346467288076 5.0 40.0 100.0 0.0 0.0 0.0
8.131578947368421 132.9399207427233 5.0 40.0 100.0 0.0 0.0 0.0
8.894736842105264 134.37966101547224 5.0 40.0 100.0 0.0 0.0 0.0
9.657894736842106 139.18637101371223 5.0 40.0 100.0 0.0 0.0 0.0
10.421052631578949 139.5642749204946 5.0 40.0 100.0 0.0 0.0 0.0
11.18421052631579 133.5414767387317 5.0 40.0 100.0 0.0 0.0 0.0
11.947368421052632 133.81390511328456 5.0 40.0 100.0 0.0 0.0 0.0
12.710526315789474 136.5620538057325 5.0 40.0 100.0 0.0 0.0 0.0
13.473684210526317 130.7963502350313 5.0 40.0 100.0 0.0 0.0 0.0
14.23684210526316 134.3325444511881 5.0 40.0 100.0 0.0 0.0 0.0
15.0 133.25574478947178 5.0 40.0 100.0 0.0 0.0 0.0
