0.5 18.091418703187387 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 27.59951225841938 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 23.25101998650975 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 23.571495174274382 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 21.50536533684368 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 21.913819185102124 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 25.32608447915043 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 22.335421076346787 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 24.02451424650663 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 21.844419538897384 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 21.40597376023629 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 18.211689935626843 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 16.49918524533105 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 21.647746729233226 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 22.60192250841213 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 18.57404232230606 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 22.329007837328533 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 22.593690121403938 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 15.964408414254294 5.0 0.5 1.5 0.0 0.0 0.0
15.0 19.687058453993927 5.0 0.5 1.5 0.0 0.0 0.0
