0.5 180.09931636318902 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
1.263157894736842 175.57976981144176 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
2.026315789473684 175.93951559278574 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
2.7894736842105265 175.0767572930346 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
3.5526315789473686 174.80976992969428 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
4.315789473684211 178.63573597281626 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
5.078947368421053 177.31944468824372 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
5.842105263157895 178.50696856214017 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
6.605263157894737 176.52534006947434 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
7.36842105263158 178.09132357116258 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
8.131578947368421 175.29517790615594 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
8.894736842105264 183.24091966215968 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
9.657894736842106 171.84793288863955 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
10.421052631578949 180.33453610862 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
11.18421052631579 180.65544649009396 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
11.947368421052632 173.99524772003426 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
12.710526315789474 183.23954496959897 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
13.473684210526317 179.538194986767 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
14.23684210526316 179.46514115839977 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
15.0 176.63579069900868 5.0 52.96551724137931 132.41379310344828 0.0 0.0 0.0
