0.5 140.39514100084313 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
1.263157894736842 142.9758570554536 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
2.026315789473684 146.19754315787227 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
2.7894736842105265 144.91686557819617 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
3.5526315789473686 144.6944127477014 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
4.315789473684211 144.97699084040525 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
5.078947368421053 146.06471017640527 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
5.842105263157895 142.4289373287161 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
6.605263157894737 147.57509437724258 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
7.36842105263158 147.44254336570188 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
8.131578947368421 146.60965926751373 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
8.894736842105264 147.12414578279922 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
9.657894736842106 146.34379945697142 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
10.421052631578949 151.55976536273863 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
11.18421052631579 145.1932629413879 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
11.947368421052632 144.53329579954172 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
12.710526315789474 143.1939627134733 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
13.473684210526317 142.35775744281193 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
14.23684210526316 141.72113009174222 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
15.0 142.7881535148527 5.0 43.63636363636363 109.09090909090908 0.0 0.0 0.0
