0.5 241.25839467855974 5.0 72.0 180.0 0.0 0.0 0.0
1.263157894736842 243.77333685260834 5.0 72.0 180.0 0.0 0.0 0.0
2.026315789473684 243.42075984283284 5.0 72.0 180.0 0.0 0.0 0.0
2.7894736842105265 240.0351492531581 5.0 72.0 180.0 0.0 0.0 0.0
3.5526315789473686 232.8498338911279 5.0 72.0 180.0 0.0 0.0 0.0
4.315789473684211 241.5501084559454 5.0 72.0 180.0 0.0 0.0 0.0
5.078947368421053 233.34157722413084 5.0 72.0 180.0 0.0 0.0 0.0
5.842105263157895 244.4098116928237 5.0 72.0 180.0 0.0 0.0 0.0
6.605263157894737 240.50842161357977 5.0 72.0 180.0 0.0 0.0 0.0
7.36842105263158 242.99902205961595 5.0 72.0 180.0 0.0 0.0 0.0
8.131578947368421 237.29366658545683 5.0 72.0 180.0 0.0 0.0 0.0
8.894736842105264 235.34247758009982 5.0 72.0 180.0 0.0 0.0 0.0
9.657894736842106 240.7822631524235 5.0 72.0 180.0 0.0 0.0 0.0
10.421052631578949 239.89918968013157 5.0 72.0 180.0 0.0 0.0 0.0
11.18421052631579 238.5253775215285 5.0 72.0 180.0 0.0 0.0 0.0
11.947368421052632 240.2539838421983 5.0 72.0 180.0 0.0 0.0 0.0
12.710526315789474 248.30230767609677 5.0 72.0 180.0 0.0 0.0 0.0
13.473684210526317 242.50357664210716 5.0 72.0 180.0 0.0 0.0 0.0
14.23684210526316 243.14849581758995 5.0 72.0 180.0 0.0 0.0 0.0
15.0 242.53181067466008 5.0 72.0 180.0 0.0 0.0 0.0
