0.5 200.17798820597687 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
1.263157894736842 194.1957330161087 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
2.026315789473684 199.47632393426963 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
2.7894736842105265 200.99462806516394 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
3.5526315789473686 199.9110381429976 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
4.315789473684211 200.683823239163 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
5.078947368421053 194.57507149360657 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
5.842105263157895 199.7809992528674 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
6.605263157894737 197.88001950946747 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
7.36842105263158 197.3395083117049 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
8.131578947368421 201.399545616138 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
8.894736842105264 203.2257023199015 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
9.657894736842106 204.17098895167987 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
10.421052631578949 202.73230240239653 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
11.18421052631579 198.45867624298825 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
11.947368421052632 199.84603927695784 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
12.710526315789474 201.08834740323155 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
13.473684210526317 199.1514126357772 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
14.23684210526316 199.18017135161344 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
15.0 201.25913818350736 5.0 59.63636363636364 149.09090909090912 0.0 0.0 0.0
