0.5 87.07824736209517 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
1.263157894736842 86.47794765340043 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
2.026315789473684 82.85195572661875 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
2.7894736842105265 85.544968817685 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
3.5526315789473686 85.19854227590703 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
4.315789473684211 85.50455063867189 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
5.078947368421053 87.46277118232942 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
5.842105263157895 85.51927149480889 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
6.605263157894737 86.88522553770053 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
7.36842105263158 85.05122205695152 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
8.131578947368421 85.7158430445548 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
8.894736842105264 86.74234952600047 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
9.657894736842106 80.47701738891784 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
10.421052631578949 83.88947119941294 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
11.18421052631579 83.43736688560645 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
11.947368421052632 82.93185130375481 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
12.710526315789474 84.0230580948048 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
13.473684210526317 89.33330878218803 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
14.23684210526316 82.25099150140511 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
15.0 87.75331991225929 5.0 25.454545454545453 63.63636363636363 0.0 0.0 0.0
