0.5 209.13258191829829 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
1.263157894736842 215.49451034241014 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
2.026315789473684 206.64927951180238 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
2.7894736842105265 215.80076640633433 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
3.5526315789473686 212.2484868063214 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
4.315789473684211 208.836607112121 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
5.078947368421053 210.66444788654022 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
5.842105263157895 209.36212008014337 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
6.605263157894737 215.01246870602387 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
7.36842105263158 214.6110765327368 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
8.131578947368421 207.25630970182016 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
8.894736842105264 211.20301674789027 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
9.657894736842106 209.82423611641545 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
10.421052631578949 216.29432300882638 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
11.18421052631579 208.36349574906902 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
11.947368421052632 217.22648041750332 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
12.710526315789474 212.31390888489747 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
13.473684210526317 208.92798988430803 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
14.23684210526316 210.38197055142044 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
15.0 210.00893658114293 5.0 63.724137931034484 159.31034482758622 0.0 0.0 0.0
