0.5 141.3663346909443 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
1.263157894736842 143.53260400195867 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
2.026315789473684 137.3563404696611 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
2.7894736842105265 137.1737403937114 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
3.5526315789473686 137.40968359875163 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
4.315789473684211 141.5564051739199 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
5.078947368421053 144.42449730835312 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
5.842105263157895 139.39563685769525 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
6.605263157894737 133.1845556399348 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
7.36842105263158 135.57767658458266 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
8.131578947368421 138.19054500402575 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
8.894736842105264 139.01646850992813 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
9.657894736842106 139.4644892906496 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
10.421052631578949 140.80539854135654 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
11.18421052631579 139.75441617994645 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
11.947368421052632 143.837674004044 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
12.710526315789474 138.66160325536967 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
13.473684210526317 138.10270129398714 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
14.23684210526316 142.12628178797516 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
15.0 136.08272896263543 5.0 42.206896551724135 105.51724137931033 0.0 0.0 0.0
