0.5 187.53336246037523 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
1.263157894736842 181.92491124913568 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
2.026315789473684 187.07925489828506 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
2.7894736842105265 181.53828586922134 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
3.5526315789473686 182.21135529632025 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
4.315789473684211 182.9146052361103 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
5.078947368421053 191.35474285628442 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
5.842105263157895 184.37203854271618 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
6.605263157894737 179.69638822832744 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
7.36842105263158 184.7251754290094 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
8.131578947368421 180.73268420692878 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
8.894736842105264 180.3489312694782 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
9.657894736842106 184.54398589785814 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
10.421052631578949 181.91143858149528 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
11.18421052631579 182.65390956171723 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
11.947368421052632 181.8601374837777 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
12.710526315789474 182.8279311979981 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
13.473684210526317 183.09307951049027 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
14.23684210526316 176.00728102006556 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
15.0 183.81789982401042 5.0 54.54545454545454 136.36363636363637 0.0 0.0 0.0
