0.5 66.87232350859838 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 68.66702812487648 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 68.69141659220297 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 69.0568706823566 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 65.09244610711504 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 68.04834835753167 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 64.3988486346953 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 65.168098077985 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 64.27390010352626 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 63.46186046323222 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 70.21965549360105 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 69.09286212996369 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 69.95702313696142 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 67.14496622509992 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 69.35745012362247 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 61.7431588130994 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 69.6162895811631 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 67.55838651704212 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 68.90835582747452 5.0 0.5 1.5 0.0 0.0 0.0
15.0 68.16709692417287 5.0 0.5 1.5 0.0 0.0 0.0
