0.5 151.05751974721994 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
1.263157894736842 146.5999779003044 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
2.026315789473684 143.1998646096517 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
2.7894736842105265 145.87771419664125 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
3.5526315789473686 146.10006434315386 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
4.315789473684211 142.11267159511942 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
5.078947368421053 145.43940033770167 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
5.842105263157895 143.9803202697318 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
6.605263157894737 148.97996982328644 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
7.36842105263158 146.3107321742799 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
8.131578947368421 145.35850930428143 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
8.894736842105264 145.8883507598564 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
9.657894736842106 146.87626260694262 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
10.421052631578949 148.05733915079347 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
11.18421052631579 143.20775986571599 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
11.947368421052632 143.08213365386032 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
12.710526315789474 149.52093419793172 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
13.473684210526317 144.96988593510994 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
14.23684210526316 141.95637027393352 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
15.0 147.53833467987343 5.0 43.86206896551724 109.6551724137931 0.0 0.0 0.0
