0.5 247.468616144652 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
1.263157894736842 239.76454990977354 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
2.026315789473684 241.70182558480587 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
2.7894736842105265 244.19962357729932 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
3.5526315789473686 250.3543347228817 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
4.315789473684211 247.19891830079692 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
5.078947368421053 246.11681217565032 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
5.842105263157895 241.5952568230073 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
6.605263157894737 240.1090217961898 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
7.36842105263158 245.12534433980488 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
8.131578947368421 239.4566368969521 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
8.894736842105264 242.04331163671426 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
9.657894736842106 242.4142868426494 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
10.421052631578949 247.5373569570236 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
11.18421052631579 241.69452878077615 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
11.947368421052632 235.44087177393732 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
12.710526315789474 244.27195463264258 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
13.473684210526317 240.6615551303434 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
14.23684210526316 242.8865137629684 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
15.0 242.49850658712882 5.0 72.82758620689656 182.0689655172414 0.0 0.0 0.0
