0.5 197.85070939489728 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
1.263157894736842 199.0464925615828 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
2.026315789473684 199.4890628140606 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
2.7894736842105265 198.20784572241277 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
3.5526315789473686 198.22364852613234 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
4.315789473684211 200.9464572092668 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
5.078947368421053 197.72915508966835 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
5.842105263157895 203.90569122224048 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
6.605263157894737 198.62604973257504 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
7.36842105263158 209.80801725511677 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
8.131578947368421 200.0251569919344 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
8.894736842105264 201.59536327057873 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
9.657894736842106 197.49328679142948 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
10.421052631578949 206.4975856192105 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
11.18421052631579 204.73781238723635 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
11.947368421052632 202.27005795703593 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
12.710526315789474 197.33890269848888 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
13.473684210526317 202.01131097800146 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
14.23684210526316 198.0150172067758 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
15.0 205.76637613524767 5.0 60.41379310344827 151.0344827586207 0.0 0.0 0.0
