0.5 105.7361870433023 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
1.263157894736842 102.47632932227339 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
2.026315789473684 100.58540012568061 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
2.7894736842105265 105.13704794836148 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
3.5526315789473686 103.10445113356666 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
4.315789473684211 106.4254497941698 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
5.078947368421053 102.36788512984754 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
5.842105263157895 98.1447747230203 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
6.605263157894737 97.71370422044481 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
7.36842105263158 106.77096561487556 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
8.131578947368421 106.9891789805317 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
8.894736842105264 101.27962417833402 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
9.657894736842106 100.66861985477385 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
10.421052631578949 106.20251469490842 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
11.18421052631579 98.49704477205135 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
11.947368421052632 99.13400076131434 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
12.710526315789474 103.74816220224895 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
13.473684210526317 100.63436644960305 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
14.23684210526316 101.8028162180216 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
15.0 101.32785312260827 5.0 30.545454545454543 76.36363636363636 0.0 0.0 0.0
