0.5 72.14667043241627 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
1.263157894736842 68.54777734306344 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
2.026315789473684 72.81588291008711 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
2.7894736842105265 76.66005575672679 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
3.5526315789473686 70.3529378422432 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
4.315789473684211 73.0097527814195 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
5.078947368421053 63.576018166208655 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
5.842105263157895 71.7075367228698 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
6.605263157894737 70.8851974665457 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
7.36842105263158 69.36883151709317 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
8.131578947368421 75.06867573320991 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
8.894736842105264 70.84559327945284 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
9.657894736842106 71.29189186304356 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
10.421052631578949 70.69274569995711 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
11.18421052631579 66.0738767090291 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
11.947368421052632 68.42836500409344 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
12.710526315789474 74.70760478268497 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
13.473684210526317 65.49447238368441 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
14.23684210526316 69.52537827547721 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
15.0 70.62516415545502 5.0 1.4364864864864866 4.309459459459459 0.0 0.0 0.0
