0.5 49.71629055768374 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 53.058978285043914 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 43.985354698377606 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 49.72812923152935 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 47.43305368327006 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 48.07705803576988 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 46.47476667954593 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 48.68053704208786 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 54.712956032469904 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 45.39589810565755 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 45.68035918175271 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 45.283385478698676 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 54.371444049073496 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 47.80217007262533 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 49.11227200814617 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 47.98084036587048 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 46.35592055397992 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 48.483737249345886 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 56.563920006398874 5.0 0.5 1.5 0.0 0.0 0.0
15.0 53.36540195211196 5.0 0.5 1.5 0.0 0.0 0.0
