Galaxy,D,Inc,L36,Vflat,e_Vflat
D0000,3.0,25.0,1000000000.0,80.0,5.0
D0001,3.7777777777777777,25.606060606060606,1494949494.9494948,82.42424242424242,5.0
D0002,4.555555555555555,26.21212121212121,1989898989.89899,84.84848484848484,5.0
D0003,5.333333333333334,26.81818181818182,2484848484.848485,87.27272727272728,5.0
D0004,6.111111111111111,27.424242424242426,2979797979.79798,89.6969696969697,5.0
D0005,6.888888888888889,28.03030303030303,3474747474.7474747,92.12121212121212,5.0
D0006,7.666666666666667,28.636363636363637,3969696969.69697,94.54545454545455,5.0
D0007,8.444444444444445,29.242424242424242,4464646464.646465,96.96969696969697,5.0
D0008,9.222222222222221,29.848484848484848,4959595959.59596,99.39393939393939,5.0
D0009,10.0,30.454545454545453,5454545454.545455,101.81818181818181,5.0
D0010,10.777777777777779,31.060606060606062,5949494949.494949,104.24242424242425,5.0
D0011,11.555555555555555,31.666666666666668,6444444444.444445,106.66666666666667,5.0
D0012,12.333333333333334,32.27272727272727,6939393939.39394,109.0909090909091,5.0
D0013,13.11111111111111,32.878787878787875,7434343434.343434,111.51515151515152,5.0
D0014,13.88888888888889,33.484848484848484,7929292929.29293,113.93939393939394,5.0
D0015,14.666666666666666,34.09090909090909,8424242424.242424,116.36363636363637,5.0
D0016,15.444444444444445,34.696969696969695,8919191919.19192,118.78787878787878,5.0
D0017,16.22222222222222,35.303030303030305,9414141414.141415,121.21212121212122,5.0
D0018,17.0,35.90909090909091,9909090909.09091,123.63636363636364,5.0
D0019,17.77777777777778,36.515151515151516,10404040404.040403,126.06060606060606,5.0
D0020,18.555555555555557,37.121212121212125,10898989898.989899,128.4848484848485,5.0
D0021,19.333333333333332,37.72727272727273,11393939393.939394,130.9090909090909,5.0
D0022,20.11111111111111,38.333333333333336,11888888888.88889,133.33333333333334,5.0
D0023,20.88888888888889,38.93939393939394,12383838383.838385,135.75757575757575,5.0
D0024,21.666666666666668,39.54545454545455,12878787878.78788,138.1818181818182,5.0
D0025,22.444444444444446,40.151515151515156,13373737373.737373,140.60606060606062,5.0
D0026,23.22222222222222,40.75757575757576,13868686868.686869,143.03030303030303,5.0
D0027,24.0,41.36363636363636,14363636363.636364,145.45454545454544,5.0
D0028,24.77777777777778,41.96969696969697,14858585858.58586,147.87878787878788,5.0
D0029,25.555555555555557,42.57575757575758,15353535353.535355,150.3030303030303,5.0
D0030,26.333333333333332,43.18181818181819,15848484848.484848,152.72727272727275,5.0
D0031,27.11111111111111,43.78787878787879,16343434343.434343,155.15151515151516,5.0
D0032,27.88888888888889,44.39393939393939,16838383838.383839,157.57575757575756,5.0
D0033,28.666666666666668,45.0,17333333333.333336,160.0,5.0
D0034,29.444444444444446,45.60606060606061,17828282828.28283,162.42424242424244,5.0
D0035,30.22222222222222,46.21212121212121,18323232323.232323,164.84848484848484,5.0
D0036,31.0,46.81818181818182,18818181818.18182,167.27272727272728,5.0
D0037,31.77777777777778,47.42424242424242,19313131313.131313,169.6969696969697,5.0
D0038,32.55555555555556,48.03030303030303,19808080808.080807,172.12121212121212,5.0
D0039,33.33333333333333,48.63636363636364,20303030303.030304,174.54545454545456,5.0
D0040,34.111111111111114,49.24242424242424,20797979797.979797,176.96969696969697,5.0
D0041,34.888888888888886,49.848484848484844,21292929292.929295,179.39393939393938,5.0
D0042,35.666666666666664,50.45454545454545,21787878787.878788,181.8181818181818,5.0
D0043,36.44444444444444,51.06060606060606,22282828282.82828,184.24242424242425,5.0
D0044,37.22222222222222,51.66666666666667,22777777777.77778,186.66666666666669,5.0
D0045,38.0,52.27272727272727,23272727272.727272,189.0909090909091,5.0
D0046,38.77777777777778,52.878787878787875,23767676767.67677,191.5151515151515,5.0
D0047,39.55555555555556,53.484848484848484,24262626262.626263,193.93939393939394,5.0
D0048,40.333333333333336,54.09090909090909,24757575757.57576,196.36363636363637,5.0
D0049,41.111111111111114,54.6969696969697,25252525252.525253,198.7878787878788,5.0
D0050,41.88888888888889,55.303030303030305,25747474747.474747,201.21212121212122,5.0
D0051,42.666666666666664,55.90909090909091,26242424242.424244,203.63636363636363,5.0
D0052,43.44444444444444,56.515151515151516,26737373737.373737,206.06060606060606,5.0
D0053,44.22222222222222,57.121212121212125,27232323232.323235,208.4848484848485,5.0
D0054,45.0,57.72727272727273,27727272727.272728,210.9090909090909,5.0
D0055,45.77777777777778,58.333333333333336,28222222222.22222,213.33333333333334,5.0
D0056,46.55555555555556,58.93939393939394,28717171717.17172,215.75757575757575,5.0
D0057,47.333333333333336,59.54545454545455,29212121212.121212,218.1818181818182,5.0
D0058,48.111111111111114,60.151515151515156,29707070707.07071,220.60606060606062,5.0
D0059,48.88888888888889,60.75757575757576,30202020202.020203,223.03030303030303,5.0
D0060,49.666666666666664,61.36363636363637,30696969696.969696,225.45454545454547,5.0
D0061,50.44444444444444,61.96969696969697,31191919191.919193,227.87878787878788,5.0
D0062,51.22222222222222,62.57575757575758,31686868686.868687,230.3030303030303,5.0
D0063,52.0,63.18181818181818,32181818181.818184,232.72727272727272,5.0
D0064,52.77777777777778,63.78787878787879,32676767676.767677,235.15151515151516,5.0
D0065,53.55555555555556,64.3939393939394,33171717171.71717,237.5757575757576,5.0
D0066,54.333333333333336,65.0,33666666666.666668,240.0,5.0
D0067,55.111111111111114,65.60606060606061,34161616161.61616,242.42424242424244,5.0
D0068,55.88888888888889,66.21212121212122,34656565656.56566,244.84848484848484,5.0
D0069,56.666666666666664,66.81818181818181,35151515151.51515,247.27272727272728,5.0
D0070,57.44444444444444,67.42424242424242,35646464646.464645,249.6969696969697,5.0
