0.5 153.09254071629965 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
1.263157894736842 159.6733477708422 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
2.026315789473684 163.73381252159524 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
2.7894736842105265 158.09163857306874 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
3.5526315789473686 156.56378208955203 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
4.315789473684211 157.149747932535 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
5.078947368421053 159.42152787666325 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
5.842105263157895 152.3837427592359 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
6.605263157894737 158.06892968468946 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
7.36842105263158 156.40436572736914 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
8.131578947368421 163.1192326146257 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
8.894736842105264 157.0532393743427 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
9.657894736842106 162.57942040911612 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
10.421052631578949 154.26453548241153 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
11.18421052631579 159.33753507616595 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
11.947368421052632 158.53395836713125 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
12.710526315789474 154.9686158321632 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
13.473684210526317 158.1079459196684 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
14.23684210526316 161.21331408625235 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
15.0 156.60438246289777 5.0 47.272727272727266 118.18181818181817 0.0 0.0 0.0
