0.5 67.87358552201933 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
1.263157894736842 73.085082037514 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
2.026315789473684 68.67598835767994 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
2.7894736842105265 72.90807967021128 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
3.5526315789473686 70.88149076797617 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
4.315789473684211 68.56606063586507 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
5.078947368421053 71.03366618638718 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
5.842105263157895 70.5559431361327 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
6.605263157894737 72.657243057602 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
7.36842105263158 67.94955798099953 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
8.131578947368421 69.71821279493945 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
8.894736842105264 69.41004755578066 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
9.657894736842106 71.70703901951394 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
10.421052631578949 66.51905701126205 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
11.18421052631579 72.64552573930816 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
11.947368421052632 70.99358091110584 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
12.710526315789474 65.64381937369575 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
13.473684210526317 73.21938307103608 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
14.23684210526316 76.29687383698777 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
15.0 72.60009650324281 5.0 1.3918918918918917 4.1756756756756745 0.0 0.0 0.0
