0.5 266.40670378800246 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
1.263157894736842 270.90823955056436 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
2.026315789473684 266.47094892338015 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
2.7894736842105265 263.63641432484064 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
3.5526315789473686 272.0240499943732 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
4.315789473684211 272.44579578131 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
5.078947368421053 272.103673994523 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
5.842105263157895 267.5559214937206 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
6.605263157894737 268.46519003937334 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
7.36842105263158 271.2148139023537 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
8.131578947368421 270.14000535342365 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
8.894736842105264 267.7846048274882 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
9.657894736842106 264.1083017810248 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
10.421052631578949 269.30714282380535 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
11.18421052631579 272.20254615908766 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
11.947368421052632 265.37275237427684 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
12.710526315789474 270.88179538640725 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
13.473684210526317 269.9601423267804 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
14.23684210526316 271.2159620310763 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
15.0 271.5814437405363 5.0 80.6896551724138 201.72413793103448 0.0 0.0 0.0
