0.5 216.5751815431981 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
1.263157894736842 215.93340134939731 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
2.026315789473684 219.23306395310897 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
2.7894736842105265 218.68659772864365 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
3.5526315789473686 213.71665983992764 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
4.315789473684211 221.29906924644985 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
5.078947368421053 217.64845075670613 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
5.842105263157895 214.59824119711146 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
6.605263157894737 221.49738682582026 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
7.36842105263158 219.8080611975471 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
8.131578947368421 214.13740850691488 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
8.894736842105264 223.2625830035318 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
9.657894736842106 219.9074265878572 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
10.421052631578949 217.9004461358835 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
11.18421052631579 222.70169089962397 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
11.947368421052632 218.40892783424755 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
12.710526315789474 217.84678525744653 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
13.473684210526317 215.95013413469266 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
14.23684210526316 219.67658580067987 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
15.0 219.36084338473057 5.0 65.37931034482759 163.44827586206898 0.0 0.0 0.0
