0.5 62.38453426576149 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 60.45737485896967 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 64.47216487715907 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 62.21654648949072 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 62.37131881045718 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 66.0017618608085 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 60.29858370698075 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 61.067688145738295 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 64.2460237602304 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 66.69201315602841 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 67.49826468825334 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 61.78859862269892 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 66.59591468454273 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 61.43135690337256 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 69.26241182450418 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 60.382470707524604 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 67.76922021615898 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 61.81432546332762 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 69.8235231481676 5.0 0.5 1.5 0.0 0.0 0.0
15.0 65.55774597034124 5.0 0.5 1.5 0.0 0.0 0.0
