0.5 96.57440733627467 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
1.263157894736842 104.36137604915974 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
2.026315789473684 103.6643765817667 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
2.7894736842105265 104.68994671818704 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
3.5526315789473686 108.2969049070226 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
4.315789473684211 97.25856103165474 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
5.078947368421053 101.67496558649565 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
5.842105263157895 105.22099483044903 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
6.605263157894737 98.70349266370714 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
7.36842105263158 107.87612300622949 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
8.131578947368421 104.55334570017094 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
8.894736842105264 105.98802781959918 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
9.657894736842106 101.73544487750358 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
10.421052631578949 105.8895669319676 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
11.18421052631579 106.65369053003609 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
11.947368421052632 104.14690992248048 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
12.710526315789474 104.15147854016506 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
13.473684210526317 104.25930557991414 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
14.23684210526316 100.85824006785083 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
15.0 103.00568982134791 5.0 31.03448275862069 77.58620689655173 0.0 0.0 0.0
