0.5 140.1198544713488 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
1.263157894736842 140.36721606315936 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
2.026315789473684 147.03765603926374 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
2.7894736842105265 142.45627107021784 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
3.5526315789473686 147.24176720650271 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
4.315789473684211 141.7026958946265 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
5.078947368421053 147.39543975911516 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
5.842105263157895 143.42476048071939 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
6.605263157894737 143.80498950027112 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
7.36842105263158 147.72445709531274 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
8.131578947368421 141.94499159797053 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
8.894736842105264 140.20693674252814 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
9.657894736842106 141.68461040621796 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
10.421052631578949 144.38730488223246 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
11.18421052631579 138.33302581376148 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
11.947368421052632 144.9427157382564 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
12.710526315789474 141.4139890774498 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
13.473684210526317 146.47374101250372 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
14.23684210526316 135.8475221156016 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
15.0 140.67060570499052 5.0 42.90909090909091 107.27272727272728 0.0 0.0 0.0
