0.5 98.21292526952496 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
1.263157894736842 94.00108260960138 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
2.026315789473684 90.57355812750305 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
2.7894736842105265 97.77283135672847 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
3.5526315789473686 94.53087368376599 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
4.315789473684211 95.72362518915791 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
5.078947368421053 95.13340657251754 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
5.842105263157895 96.54732431044782 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
6.605263157894737 100.1676376620599 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
7.36842105263158 97.440842672033 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
8.131578947368421 96.4937924585809 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
8.894736842105264 93.86273571121953 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
9.657894736842106 91.9456481355839 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
10.421052631578949 95.51077324247697 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
11.18421052631579 96.808349317242 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
11.947368421052632 102.27348671043661 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
12.710526315789474 97.36052053411562 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
13.473684210526317 99.91791550276614 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
14.23684210526316 95.47181017407951 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
15.0 93.41486567044589 5.0 29.09090909090909 72.72727272727272 0.0 0.0 0.0
