0.5 227.74547937567482 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
1.263157894736842 231.7504791657514 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
2.026315789473684 229.1117356094905 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
2.7894736842105265 230.22646435593336 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
3.5526315789473686 225.17609689287414 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
4.315789473684211 229.45064074136587 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
5.078947368421053 230.0649305810109 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
5.842105263157895 226.1488460020868 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
6.605263157894737 229.55740899063636 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
7.36842105263158 229.57735115451237 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
8.131578947368421 226.23013001539763 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
8.894736842105264 224.51048258197488 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
9.657894736842106 224.32640288309307 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
10.421052631578949 228.13830450455225 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
11.18421052631579 228.85981748515582 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
11.947368421052632 225.50121038741412 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
12.710526315789474 227.95854390276617 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
13.473684210526317 229.59039898720334 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
14.23684210526316 229.73336002278378 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
15.0 232.53442823915535 5.0 68.36363636363636 170.9090909090909 0.0 0.0 0.0
