0.5 115.37982414956878 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
1.263157894736842 108.70563597847136 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
2.026315789473684 116.72170938406848 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
2.7894736842105265 115.30265495403702 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
3.5526315789473686 110.60810188615051 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
4.315789473684211 112.5248195170441 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
5.078947368421053 114.7305455524635 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
5.842105263157895 114.09679433446267 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
6.605263157894737 113.06288038198328 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
7.36842105263158 113.62892913519606 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
8.131578947368421 113.18346180477329 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
8.894736842105264 114.39708147570134 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
9.657894736842106 118.35386985837341 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
10.421052631578949 106.23941861660005 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
11.18421052631579 113.22884314586489 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
11.947368421052632 114.46893120351127 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
12.710526315789474 114.82737590845524 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
13.473684210526317 112.82365019543006 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
14.23684210526316 108.66922859195819 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
15.0 114.92338039053627 5.0 34.18181818181818 85.45454545454545 0.0 0.0 0.0
