0.5 74.96729883899933 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 68.35749350240229 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 75.7816590430404 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 72.35016274276805 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 76.59220201270668 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 71.28958139194913 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 75.22515475072795 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 74.28564514847561 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 76.04444078998613 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 75.50922696808917 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 74.36964261007077 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 70.5263181930024 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 70.70351124475204 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 73.38347431785847 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 75.11029548334636 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 73.31039129353778 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 77.01077092687353 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 74.29747237750009 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 72.24009696079659 5.0 0.5 1.5 0.0 0.0 0.0
15.0 74.3008462561714 5.0 0.5 1.5 0.0 0.0 0.0
