0.5 47.441186546623186 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 51.94272230918506 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 47.50543168200087 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 44.67089708346134 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 53.05853275299389 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 53.48027853993065 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 53.1381567531437 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 48.59040425234128 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 49.499672797994045 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 52.249296660974366 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 51.17448811204432 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 48.819087586108864 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 45.142784539645504 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 50.34162558242603 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 53.237028917708344 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 46.407235132897526 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 51.91627814502793 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 50.994625085401076 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 52.250444789697 5.0 0.5 1.5 0.0 0.0 0.0
15.0 52.61592649915702 5.0 0.5 1.5 0.0 0.0 0.0
