0.5 67.92724444284688 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
1.263157894736842 64.98960601563961 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
2.026315789473684 71.8073191200583 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
2.7894736842105265 64.90341644995084 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
3.5526315789473686 63.52169457008013 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
4.315789473684211 64.40429053985649 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
5.078947368421053 65.1613678272225 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
5.842105263157895 65.69765376340507 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
6.605263157894737 70.62202586946896 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
7.36842105263158 61.85593049695918 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
8.131578947368421 66.96903006642509 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
8.894736842105264 65.01514368473426 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
9.657894736842106 59.678598664180036 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
10.421052631578949 66.70398823817618 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
11.18421052631579 68.1947625743036 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
11.947368421052632 61.8203626805596 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
12.710526315789474 64.36509028821598 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
13.473684210526317 59.21582910586878 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
14.23684210526316 60.61547251283888 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
15.0 67.53598062474364 5.0 1.2878378378378377 3.8635135135135132 0.0 0.0 0.0
