0.5 48.72741508503476 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 45.959932610315974 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 49.210252233762176 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 53.47819276339184 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 49.1847991002329 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 48.72868083923789 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 45.3467597850369 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 56.068753474463634 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 53.28795173508674 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 53.12049875463511 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 53.71398697114923 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 52.54093589544102 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 50.077824245272225 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 50.31951849844421 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 49.52811771703444 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 58.71503307405581 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 52.47854690470914 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 49.41940948675651 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 52.207301133309656 5.0 0.5 1.5 0.0 0.0 0.0
15.0 47.778204057241865 5.0 0.5 1.5 0.0 0.0 0.0
