0.5 73.2798149518143 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 76.6166675408297 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 79.38698344278424 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 76.67070904160855 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 69.91953304471778 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 73.62722260619401 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 75.09422746756891 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 74.8570976750951 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 75.94223798315295 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 71.57317748494204 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 74.51915358697656 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 75.58529281365271 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 76.80133718423531 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 71.90716982448595 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 73.28885372259563 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 66.2128712841043 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 72.459938421591 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 72.7510796454112 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 71.265570799822 5.0 0.5 1.5 0.0 0.0 0.0
15.0 74.82116077502228 5.0 0.5 1.5 0.0 0.0 0.0
