0.5 97.21651325083462 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
1.263157894736842 97.13187201273175 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
2.026315789473684 98.62754415163738 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
2.7894736842105265 96.26505282630157 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
3.5526315789473686 99.34565005039404 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
4.315789473684211 100.9691819362181 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
5.078947368421053 98.39732246576402 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
5.842105263157895 98.98630370795622 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
6.605263157894737 98.09050052549222 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
7.36842105263158 97.93128766203286 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
8.131578947368421 95.76636038213007 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
8.894736842105264 98.88051726777854 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
9.657894736842106 97.63917468751815 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
10.421052631578949 104.2105394095504 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
11.18421052631579 102.65109919018434 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
11.947368421052632 99.08857414042812 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
12.710526315789474 95.64186285367431 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
13.473684210526317 94.59380006680837 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
14.23684210526316 101.50446334202522 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
15.0 98.71928215820003 5.0 29.379310344827584 73.44827586206897 0.0 0.0 0.0
