0.5 204.01881218744182 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
1.263157894736842 205.46529484939188 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
2.026315789473684 203.22465074591275 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
2.7894736842105265 202.90898424937876 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
3.5526315789473686 204.41499314924613 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
4.315789473684211 198.37518325679721 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
5.078947368421053 205.56903641616213 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
5.842105263157895 204.13624174311389 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
6.605263157894737 204.25701161427546 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
7.36842105263158 207.02013395726615 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
8.131578947368421 198.279484444338 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
8.894736842105264 198.21642942490587 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
9.657894736842106 204.95934257045332 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
10.421052631578949 204.11658046909722 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
11.18421052631579 204.64846186405856 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
11.947368421052632 202.75154980896542 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
12.710526315789474 206.13099205720255 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
13.473684210526317 206.93584756345612 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
14.23684210526316 205.58987791633734 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
15.0 203.355445659269 5.0 61.241379310344826 153.10344827586206 0.0 0.0 0.0
