0.5 78.50318735011416 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 82.66803876131705 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 82.92425544525975 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 83.93011907860085 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 82.62302728533916 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 83.24412438181145 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 82.1987256723126 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 80.79658594734941 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 80.26852699929144 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 79.28822084270779 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 76.36289512082082 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 77.13406547354057 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 79.15395655419437 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 80.7243564788073 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 84.32243779401279 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 79.87460831637347 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 83.01042887263299 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 83.23794696929636 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 79.30565960693363 5.0 0.5 1.5 0.0 0.0 0.0
15.0 81.78407063411055 5.0 0.5 1.5 0.0 0.0 0.0
