0.5 164.8745700258448 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
1.263157894736842 164.29949802798689 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
2.026315789473684 166.17941744993803 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
2.7894736842105265 160.8602736683306 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
3.5526315789473686 161.11802000541056 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
4.315789473684211 160.9869329115065 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
5.078947368421053 164.7966475877794 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
5.842105263157895 166.91936574513264 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
6.605263157894737 161.04772094479455 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
7.36842105263158 161.14992124086316 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
8.131578947368421 163.36647409585183 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
8.894736842105264 161.68695792420374 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
9.657894736842106 165.2804033836621 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
10.421052631578949 155.66891055238528 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
11.18421052631579 159.94412728349175 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
11.947368421052632 160.0769934223581 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
12.710526315789474 155.463174387084 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
13.473684210526317 159.53332709113602 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
14.23684210526316 159.67877407670466 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
15.0 161.82092846068593 5.0 48.72727272727273 121.81818181818183 0.0 0.0 0.0
