0.5 71.40342718917303 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 67.8045340998202 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 72.07263966684387 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 75.91681251348355 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 69.60969459899995 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 72.26650953817625 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 62.83277492296541 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 70.96429347962656 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 70.14195422330246 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 68.62558827384993 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 74.32543248996667 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 70.1023500362096 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 70.54864861980032 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 69.94950245671387 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 65.33063346578585 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 67.6851217608502 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 73.96436153944173 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 64.75122914044117 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 68.78213503223397 5.0 0.5 1.5 0.0 0.0 0.0
15.0 69.88192091221178 5.0 0.5 1.5 0.0 0.0 0.0
