0.5 105.99509021602518 5.0 32.0 80.0 0.0 0.0 0.0
1.263157894736842 107.39415704048034 5.0 32.0 80.0 0.0 0.0 0.0
2.026315789473684 107.1963867420278 5.0 32.0 80.0 0.0 0.0 0.0
2.7894736842105265 103.41350244996657 5.0 32.0 80.0 0.0 0.0 0.0
3.5526315789473686 106.9381360115503 5.0 32.0 80.0 0.0 0.0 0.0
4.315789473684211 107.35135165708338 5.0 32.0 80.0 0.0 0.0 0.0
5.078947368421053 114.21908877926843 5.0 32.0 80.0 0.0 0.0 0.0
5.842105263157895 112.29720050051168 5.0 32.0 80.0 0.0 0.0 0.0
6.605263157894737 104.10693661499022 5.0 32.0 80.0 0.0 0.0 0.0
7.36842105263158 105.80451658201915 5.0 32.0 80.0 0.0 0.0 0.0
8.131578947368421 102.27634066115566 5.0 32.0 80.0 0.0 0.0 0.0
8.894736842105264 104.89454562477621 5.0 32.0 80.0 0.0 0.0 0.0
9.657894736842106 107.61348167743769 5.0 32.0 80.0 0.0 0.0 0.0
10.421052631578949 110.28422752933137 5.0 32.0 80.0 0.0 0.0 0.0
11.18421052631579 104.47941515343585 5.0 32.0 80.0 0.0 0.0 0.0
11.947368421052632 104.70422734646328 5.0 32.0 80.0 0.0 0.0 0.0
12.710526315789474 100.22479957745071 5.0 32.0 80.0 0.0 0.0 0.0
13.473684210526317 106.17866890503196 5.0 32.0 80.0 0.0 0.0 0.0
14.23684210526316 103.47942343108798 5.0 32.0 80.0 0.0 0.0 0.0
15.0 105.07834838456844 5.0 32.0 80.0 0.0 0.0 0.0
