0.5 132.637277809196 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
1.263157894736842 131.92131731102927 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
2.026315789473684 136.20622850735452 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
2.7894736842105265 136.31025389619896 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
3.5526315789473686 139.03440712791866 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
4.315789473684211 138.47235274412972 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
5.078947368421053 134.77572782350995 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
5.842105263157895 131.43979615652086 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
6.605263157894737 134.21509400207077 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
7.36842105263158 135.82410737753503 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
8.131578947368421 134.56616405693524 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
8.894736842105264 133.4387314688705 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
9.657894736842106 135.93106823801315 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
10.421052631578949 133.66054056887162 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
11.18421052631579 133.28821554192734 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
11.947368421052632 136.1067722960138 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
12.710526315789474 133.96643605271584 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
13.473684210526317 135.90472696003852 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
14.23684210526316 135.99202586165984 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
15.0 131.75412678982875 5.0 40.55172413793104 101.37931034482759 0.0 0.0 0.0
