0.5 61.149726609184064 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
1.263157894736842 66.05461537400859 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
2.026315789473684 60.83205192649586 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
2.7894736842105265 62.196781843523645 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
3.5526315789473686 57.45482670398311 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
4.315789473684211 60.07770114331532 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
5.078947368421053 62.05052293128666 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
5.842105263157895 66.17693041179852 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
6.605263157894737 62.084867251947735 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
7.36842105263158 65.57008000249792 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
8.131578947368421 63.34110624952768 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
8.894736842105264 66.30112293731298 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
9.657894736842106 61.24179226700375 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
10.421052631578949 68.58958705087433 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
11.18421052631579 59.96273031017655 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
11.947368421052632 59.119533416325915 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
12.710526315789474 57.788760369851815 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
13.473684210526317 68.41199293359313 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
14.23684210526316 63.877261636772616 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
15.0 60.416556718778 5.0 1.2283783783783784 3.685135135135135 0.0 0.0 0.0
