0.5 127.94601424335413 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
1.263157894736842 129.07517677481937 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
2.026315789473684 130.94643391110077 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
2.7894736842105265 127.30362496817479 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
3.5526315789473686 130.04835025204483 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
4.315789473684211 127.68733210910236 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
5.078947368421053 128.1322219828641 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
5.842105263157895 130.9734056109207 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
6.605263157894737 122.50566737168603 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
7.36842105263158 124.59543150062422 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
8.131578947368421 124.03829229252004 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
8.894736842105264 121.48400012530358 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
9.657894736842106 126.45005516438297 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
10.421052631578949 130.73315018403173 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
11.18421052631579 127.63019628570078 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
11.947368421052632 129.07821873067405 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
12.710526315789474 131.75250097498088 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
13.473684210526317 132.46790688165157 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
14.23684210526316 128.27743468067007 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
15.0 132.5456061535567 5.0 38.54545454545455 96.36363636363637 0.0 0.0 0.0
