0.5 57.67517595294403 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 65.85505894283298 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 62.55713620058779 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 59.064763558239605 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 60.84012237964641 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 61.391061369756365 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 63.55855143219185 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 57.27656116677498 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 58.82850393533998 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 62.17021861594152 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 61.05184760986501 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 63.066928899261484 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 57.66282915927256 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 62.422737380165316 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 64.62610220948378 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 62.811806992799205 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 61.76868657063613 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 61.06370054365344 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 58.84679789303685 5.0 0.5 1.5 0.0 0.0 0.0
15.0 61.13535557403199 5.0 0.5 1.5 0.0 0.0 0.0
