0.5 80.91415123926329 5.0 24.0 60.0 0.0 0.0 0.0
1.263157894736842 76.88004768127851 5.0 24.0 60.0 0.0 0.0 0.0
2.026315789473684 82.25135358741937 5.0 24.0 60.0 0.0 0.0 0.0
2.7894736842105265 82.82169414917364 5.0 24.0 60.0 0.0 0.0 0.0
3.5526315789473686 74.14689443403849 5.0 24.0 60.0 0.0 0.0 0.0
4.315789473684211 76.09346147941305 5.0 24.0 60.0 0.0 0.0 0.0
5.078947368421053 80.38352120950185 5.0 24.0 60.0 0.0 0.0 0.0
5.842105263157895 79.05127222296926 5.0 24.0 60.0 0.0 0.0 0.0
6.605263157894737 79.94959652748713 5.0 24.0 60.0 0.0 0.0 0.0
7.36842105263158 77.44086821727926 5.0 24.0 60.0 0.0 0.0 0.0
8.131578947368421 82.63819392458849 5.0 24.0 60.0 0.0 0.0 0.0
8.894736842105264 82.33337580628684 5.0 24.0 60.0 0.0 0.0 0.0
9.657894736842106 80.19809209268365 5.0 24.0 60.0 0.0 0.0 0.0
10.421052631578949 83.3817236209041 5.0 24.0 60.0 0.0 0.0 0.0
11.18421052631579 81.40252802675613 5.0 24.0 60.0 0.0 0.0 0.0
11.947368421052632 77.42212261135029 5.0 24.0 60.0 0.0 0.0 0.0
12.710526315789474 81.1062523522475 5.0 24.0 60.0 0.0 0.0 0.0
13.473684210526317 77.123352197513 5.0 24.0 60.0 0.0 0.0 0.0
14.23684210526316 82.63535090392182 5.0 24.0 60.0 0.0 0.0 0.0
15.0 79.85022226704125 5.0 24.0 60.0 0.0 0.0 0.0
