0.5 265.88396719766416 5.0 80.0 200.0 0.0 0.0 0.0
1.263157894736842 269.18643448206507 5.0 80.0 200.0 0.0 0.0 0.0
2.026315789473684 267.37753283282444 5.0 80.0 200.0 0.0 0.0 0.0
2.7894736842105265 266.35179219866615 5.0 80.0 200.0 0.0 0.0 0.0
3.5526315789473686 270.75821764146474 5.0 80.0 200.0 0.0 0.0 0.0
4.315789473684211 265.956690192711 5.0 80.0 200.0 0.0 0.0 0.0
5.078947368421053 261.32445234397625 5.0 80.0 200.0 0.0 0.0 0.0
5.842105263157895 264.25694639081155 5.0 80.0 200.0 0.0 0.0 0.0
6.605263157894737 268.32024185277174 5.0 80.0 200.0 0.0 0.0 0.0
7.36842105263158 267.8531939857542 5.0 80.0 200.0 0.0 0.0 0.0
8.131578947368421 261.96549191596034 5.0 80.0 200.0 0.0 0.0 0.0
8.894736842105264 264.4936391084421 5.0 80.0 200.0 0.0 0.0 0.0
9.657894736842106 264.92150261905994 5.0 80.0 200.0 0.0 0.0 0.0
10.421052631578949 265.570257884324 5.0 80.0 200.0 0.0 0.0 0.0
11.18421052631579 262.538925900862 5.0 80.0 200.0 0.0 0.0 0.0
11.947368421052632 264.78155334230826 5.0 80.0 200.0 0.0 0.0 0.0
12.710526315789474 264.48083521088813 5.0 80.0 200.0 0.0 0.0 0.0
13.473684210526317 268.98126644595243 5.0 80.0 200.0 0.0 0.0 0.0
14.23684210526316 269.0940305996374 5.0 80.0 200.0 0.0 0.0 0.0
15.0 266.22923529240023 5.0 80.0 200.0 0.0 0.0 0.0
