0.5 55.11165007433948 5.0 0.5 1.5 0.0 0.0 0.0
1.263157894736842 58.83661885636775 5.0 0.5 1.5 0.0 0.0 0.0
2.026315789473684 59.83222548736037 5.0 0.5 1.5 0.0 0.0 0.0
2.7894736842105265 56.710099569303914 5.0 0.5 1.5 0.0 0.0 0.0
3.5526315789473686 59.00389915416774 5.0 0.5 1.5 0.0 0.0 0.0
4.315789473684211 54.11907091666588 5.0 0.5 1.5 0.0 0.0 0.0
5.078947368421053 63.148637570744 5.0 0.5 1.5 0.0 0.0 0.0
5.842105263157895 56.87407526132762 5.0 0.5 1.5 0.0 0.0 0.0
6.605263157894737 65.01311941325443 5.0 0.5 1.5 0.0 0.0 0.0
7.36842105263158 58.821495947166554 5.0 0.5 1.5 0.0 0.0 0.0
8.131578947368421 62.00307961511647 5.0 0.5 1.5 0.0 0.0 0.0
8.894736842105264 58.75901031194546 5.0 0.5 1.5 0.0 0.0 0.0
9.657894736842106 58.82668742213733 5.0 0.5 1.5 0.0 0.0 0.0
10.421052631578949 57.166830919252895 5.0 0.5 1.5 0.0 0.0 0.0
11.18421052631579 59.27629070701775 5.0 0.5 1.5 0.0 0.0 0.0
11.947368421052632 59.872915002161065 5.0 0.5 1.5 0.0 0.0 0.0
12.710526315789474 56.56614339217338 5.0 0.5 1.5 0.0 0.0 0.0
13.473684210526317 58.543785671339265 5.0 0.5 1.5 0.0 0.0 0.0
14.23684210526316 57.088622320747575 5.0 0.5 1.5 0.0 0.0 0.0
15.0 65.81791112776344 5.0 0.5 1.5 0.0 0.0 0.0
