0.5 237.7184734557859 5.0 72.0 180.0 0.0 0.0 0.0
1.263157894736842 238.31773750773675 5.0 72.0 180.0 0.0 0.0 0.0
2.026315789473684 239.93325661545236 5.0 72.0 180.0 0.0 0.0 0.0
2.7894736842105265 235.31134696398044 5.0 72.0 180.0 0.0 0.0 0.0
3.5526315789473686 240.68631008678682 5.0 72.0 180.0 0.0 0.0 0.0
4.315789473684211 242.90239881877503 5.0 72.0 180.0 0.0 0.0 0.0
5.078947368421053 240.87880147049188 5.0 72.0 180.0 0.0 0.0 0.0
5.842105263157895 235.23330730746383 5.0 72.0 180.0 0.0 0.0 0.0
6.605263157894737 239.62857211701103 5.0 72.0 180.0 0.0 0.0 0.0
7.36842105263158 242.22608670893848 5.0 72.0 180.0 0.0 0.0 0.0
8.131578947368421 234.36603370210227 5.0 72.0 180.0 0.0 0.0 0.0
8.894736842105264 236.77570195854685 5.0 72.0 180.0 0.0 0.0 0.0
9.657894736842106 242.62963081224456 5.0 72.0 180.0 0.0 0.0 0.0
10.421052631578949 240.81028630259186 5.0 72.0 180.0 0.0 0.0 0.0
11.18421052631579 241.23591474638027 5.0 72.0 180.0 0.0 0.0 0.0
11.947368421052632 245.57848442286993 5.0 72.0 180.0 0.0 0.0 0.0
12.710526315789474 241.4056583355186 5.0 72.0 180.0 0.0 0.0 0.0
13.473684210526317 241.97366403129953 5.0 72.0 180.0 0.0 0.0 0.0
14.23684210526316 248.13223658165498 5.0 72.0 180.0 0.0 0.0 0.0
15.0 239.35858632572854 5.0 72.0 180.0 0.0 0.0 0.0
