0.559 266.63 8.38 6.346 27.536 2.626 15.54 4.79
0.58 267.92 5.29 6.007 27.152 2.56 97.64 6.94
0.887 264.31 8.24 5.336 24.37 1.744 77.39 5.78
1.155 257.14 8.68 4.767 22.665 1.247 59.97 2.67
4.484 265.91 8.73 0.944 8.995 0.019 26.59 8.68
5.058 262.54 5.79 0.547 8.108 0.009 88.27 6.55
5.618 254.58 4.48 0.558 6.293 0.005 17.76 1.2
9.738 262.28 5.57 0.0 2.334 0.0 11.35 8.97
10.609 264.56 3.65 0.088 2.058 0.0 10.46 2.26
15.59 270.43 5.11 0.272 0.507 0.0 91.92 8.76
16.354 271.16 4.53 0.059 0.017 0.0 84.98 8.86
18.311 251.7 3.77 0.0 0.01 0.0 21.46 3.8
19.824 259.95 5.71 0.131 0.01 0.0 26.37 9.1
23.876 262.48 3.82 0.044 0.566 0.0 21.39 0.8
