1.281 203.03 3.11 3.328 34.259 1.491 43.99 0.99
1.985 208.64 9.05 2.372 28.114 0.618 38.74 4.8
2.645 196.29 7.89 1.731 23.554 0.271 29.55 6.25
2.662 200.95 5.7 1.76 23.559 0.265 74.4 9.96
3.425 196.99 7.58 0.837 18.839 0.102 21.53 5.16
3.633 195.94 3.64 0.998 17.129 0.079 71.74 4.3
3.856 204.45 8.89 0.872 16.922 0.06 77.43 2.47
4.215 203.65 5.14 0.422 15.356 0.038 90.24 5.4
15.389 197.47 8.66 0.0 1.576 0.0 94.25 6.41
17.882 212.84 5.45 0.0 0.17 0.0 95.8 9.84
18.202 202.34 3.21 0.158 0.01 0.0 32.56 1.52
22.385 192.41 6.56 0.0 0.01 0.0 19.98 9.65
