1.133 254.28 5.87 10.321 28.492 3.754 85.82 6.1
1.495 255.01 5.69 8.806 25.307 2.387 52.78 9.57
1.496 253.4 4.82 8.884 26.347 2.386 25.23 9.08
2.313 250.26 7.92 5.793 20.136 0.858 74.85 4.06
2.374 255.57 9.0 5.803 19.454 0.795 33.53 9.35
3.416 256.21 7.52 3.218 15.406 0.216 19.43 4.17
3.757 245.36 9.3 2.751 13.627 0.141 29.81 1.26
3.766 254.78 7.19 3.013 13.238 0.14 63.22 0.98
4.413 244.3 4.12 1.904 11.078 0.062 46.4 6.98
7.354 258.95 9.77 0.684 4.635 0.002 79.96 5.18
10.77 245.89 3.96 0.412 1.732 0.0 61.08 9.03
12.54 251.21 5.96 0.164 0.999 0.0 43.49 5.33
13.653 254.47 5.95 0.078 1.419 0.0 27.14 7.91
15.075 250.34 5.8 0.0 0.224 0.0 86.51 9.64
18.109 256.74 6.61 0.224 0.304 0.0 25.41 9.98
19.704 250.64 4.31 0.128 0.01 0.0 97.23 0.71
19.96 248.42 4.04 0.0 1.148 0.0 53.52 9.81
