0.721 50.06 8.32 14.35 28.563 1.311 58.06 7.67
2.003 50.04 6.54 7.648 20.235 0.264 18.84 6.99
2.507 49.93 3.25 5.848 17.171 0.141 97.98 8.17
2.739 53.39 9.63 5.594 15.84 0.105 83.99 3.87
2.883 55.25 6.28 4.814 15.546 0.088 65.55 3.34
3.508 42.34 5.79 3.84 12.607 0.04 65.37 6.03
4.899 55.23 6.43 1.709 8.92 0.007 51.97 9.97
8.57 62.42 7.4 0.097 3.829 0.0 61.61 5.71
8.576 51.12 7.74 0.204 2.921 0.0 15.93 2.78
9.542 57.32 9.31 0.333 2.294 0.0 99.86 1.66
14.154 54.18 3.96 0.382 0.962 0.0 27.68 1.36
14.251 51.17 5.98 0.0 0.669 0.0 38.3 4.32
14.59 57.19 6.88 0.15 0.044 0.0 31.94 6.19
22.317 55.72 7.9 0.0 0.01 0.0 95.68 3.53
24.922 59.34 7.59 0.23 0.01 0.0 77.06 5.07
