1.352 244.53 3.95 12.386 35.55 3.681 37.86 9.11
1.546 240.49 4.37 10.955 34.532 2.886 85.57 7.22
1.885 240.94 8.8 9.377 31.116 1.89 21.05 2.11
2.769 243.9 4.66 6.096 25.296 0.626 25.53 8.09
2.852 238.54 8.37 5.991 23.881 0.564 77.99 9.8
4.572 244.24 7.54 2.378 14.71 0.066 89.5 8.56
5.503 248.39 8.79 1.524 11.576 0.021 87.44 3.82
5.966 241.79 7.4 1.325 9.908 0.012 37.36 1.68
8.278 240.37 7.03 0.057 4.187 0.001 12.15 5.99
8.92 237.36 7.07 0.206 4.425 0.0 30.01 9.63
13.23 230.96 7.39 0.05 1.409 0.0 51.8 1.01
15.645 231.73 8.17 0.254 0.397 0.0 93.12 1.97
20.701 232.65 3.12 0.0 0.54 0.0 46.3 5.22
21.66 247.25 4.51 0.0 0.01 0.0 92.44 0.27
23.675 258.28 3.81 0.23 0.075 0.0 17.11 9.25
