0.911 171.13 7.14 4.216 28.245 0.984 52.27 9.51
1.14 166.49 3.99 4.202 27.561 0.739 60.57 4.24
1.215 165.97 8.98 3.884 26.71 0.673 57.67 2.13
1.261 164.99 4.74 3.44 25.882 0.636 67.25 0.29
2.484 163.16 8.11 1.902 18.548 0.138 31.9 9.0
3.62 160.3 8.82 1.425 12.751 0.033 68.96 3.98
3.655 162.21 5.11 1.383 12.957 0.032 32.4 7.59
5.119 169.39 9.29 0.571 9.257 0.005 41.19 9.03
5.726 162.8 9.63 0.318 7.532 0.002 78.97 8.39
9.986 173.46 5.27 0.505 2.114 0.0 19.43 5.53
12.154 172.17 5.6 0.051 1.042 0.0 16.85 1.38
18.558 161.76 7.11 0.476 0.01 0.0 72.96 6.22
18.623 159.34 8.57 0.149 0.01 0.0 14.87 9.25
20.187 155.61 4.92 0.0 0.568 0.0 14.06 9.54
24.377 169.07 5.23 0.145 0.01 0.0 86.4 3.58
