0.781 145.5 3.91 15.247 58.79 5.155 47.01 9.05
0.868 154.29 3.75 14.597 56.149 4.624 55.09 3.3
1.407 150.59 7.77 11.455 47.026 2.356 54.65 3.48
1.564 149.51 6.01 10.253 46.749 1.938 54.56 3.61
5.434 148.94 5.74 1.638 15.127 0.015 51.34 8.32
5.692 142.47 8.29 1.445 14.768 0.011 66.02 7.87
6.511 142.72 4.07 1.269 10.762 0.004 76.59 1.88
7.065 147.06 5.81 0.299 9.795 0.002 39.48 2.29
13.07 148.87 6.3 0.187 1.393 0.0 29.09 2.15
14.961 144.95 5.25 0.0 1.776 0.0 99.48 5.34
20.179 146.49 4.41 0.0 0.144 0.0 99.12 3.71
22.155 152.7 7.53 0.0 0.01 0.0 87.3 9.7
24.907 151.93 7.45 0.0 0.165 0.0 79.2 7.45
