1.181 69.79 5.03 13.109 30.505 4.085 77.12 2.14
1.245 75.91 5.76 12.708 30.244 3.774 28.72 2.22
1.467 84.97 5.03 11.123 28.562 2.858 41.84 6.56
2.314 80.36 9.41 7.442 21.959 0.992 78.12 1.6
3.896 75.09 5.26 3.5 13.926 0.137 53.17 8.99
5.534 87.22 6.19 1.528 8.358 0.018 86.1 9.2
8.008 75.45 4.59 0.204 4.751 0.001 84.85 4.8
9.032 80.49 6.63 0.251 3.428 0.0 38.45 9.22
11.503 76.36 4.35 0.0 0.807 0.0 39.12 7.67
19.491 74.53 7.79 0.138 0.017 0.0 11.22 6.17
20.563 86.28 5.79 0.062 0.625 0.0 39.83 9.89
22.224 72.19 3.39 0.301 0.539 0.0 73.43 3.65
