0.505 290.99 6.95 6.175 35.545 4.341 68.8 5.36
1.28 287.83 4.25 4.339 28.531 1.648 52.62 0.73
1.569 293.09 8.55 3.18 25.931 1.148 74.4 0.19
1.965 291.17 9.68 2.967 23.556 0.699 62.16 4.87
2.538 304.92 3.91 2.234 20.126 0.342 99.66 1.45
3.845 290.15 9.27 1.322 14.048 0.067 85.26 2.67
4.558 293.46 3.75 0.396 11.628 0.027 43.19 1.3
7.637 295.14 8.56 0.116 4.562 0.001 76.4 9.45
7.917 293.41 7.95 0.213 4.147 0.0 35.35 5.05
9.931 295.66 8.07 0.012 2.805 0.0 20.36 0.02
14.608 295.7 3.78 0.0 1.005 0.0 58.2 2.04
16.319 297.74 6.99 0.0 0.217 0.0 63.4 2.69
21.137 291.36 6.64 0.0 0.01 0.0 30.8 4.72
22.455 293.23 3.03 0.0 0.09 0.0 85.99 9.33
23.234 283.61 7.13 0.061 0.683 0.0 69.53 5.65
24.509 290.83 3.53 0.065 0.412 0.0 87.99 6.25
