1.47 150.73 5.33 9.345 50.179 0.196 72.12 5.64
1.689 154.56 4.61 8.881 46.711 0.149 43.58 6.94
1.803 157.01 4.14 7.905 44.545 0.129 95.87 9.86
2.361 153.19 4.59 6.131 38.287 0.064 20.37 4.69
2.575 156.6 6.86 5.157 35.997 0.049 18.73 6.29
3.393 152.21 8.96 3.696 28.914 0.018 13.15 0.78
6.724 148.33 5.83 0.907 11.507 0.0 30.92 8.22
7.342 153.6 4.5 0.675 8.416 0.0 55.72 5.16
8.226 153.86 7.08 0.414 6.937 0.0 27.96 4.07
9.307 163.1 5.71 0.387 5.271 0.0 13.75 6.37
14.549 157.61 7.22 0.0 1.398 0.0 75.99 4.5
16.455 151.66 8.47 0.0 0.726 0.0 80.69 0.41
18.097 148.24 3.15 0.401 1.287 0.0 72.92 7.0
20.0 155.95 7.56 0.0 0.01 0.0 67.74 7.04
22.666 154.96 5.69 0.106 0.01 0.0 94.8 7.34
