0.9 133.77 3.44 8.276 50.678 3.488 11.64 0.49
0.98 126.36 3.83 7.947 49.485 3.155 51.14 4.82
2.395 131.2 6.14 4.007 32.664 0.538 78.99 2.12
2.887 133.69 5.43 3.234 27.964 0.291 36.94 2.15
4.73 135.82 6.99 0.974 16.256 0.029 64.47 3.09
5.182 132.55 8.29 1.208 15.584 0.017 75.73 5.41
5.745 135.42 8.91 0.562 12.449 0.008 45.8 6.15
8.437 135.2 7.32 0.372 5.986 0.0 65.05 2.47
10.308 133.25 5.66 0.0 3.381 0.0 45.31 0.55
11.402 134.34 8.37 0.079 1.948 0.0 98.92 5.23
18.375 140.83 5.61 0.0 0.754 0.0 46.27 0.19
19.153 133.36 7.05 0.221 0.344 0.0 46.66 2.54
19.155 135.39 6.55 0.0 0.474 0.0 77.87 6.45
19.404 134.83 6.02 0.223 0.355 0.0 74.85 1.03
