0.684 280.28 9.55 14.094 34.083 8.278 49.95 7.91
1.039 278.52 3.97 11.546 31.288 5.314 43.49 1.49
1.295 283.11 5.03 10.246 30.052 3.86 17.12 8.38
2.052 278.66 4.71 7.0 22.93 1.498 77.31 8.21
2.187 290.27 3.43 6.606 22.188 1.266 86.02 0.57
3.742 283.83 9.79 2.998 13.488 0.181 87.33 7.91
6.341 281.25 5.76 0.553 6.566 0.007 66.22 0.4
6.912 286.79 3.38 0.723 5.574 0.003 86.61 7.47
7.52 287.29 6.98 0.422 4.944 0.002 54.71 0.31
8.025 283.02 4.98 0.29 4.131 0.001 98.42 7.43
10.459 282.49 5.94 0.046 1.215 0.0 91.11 7.36
14.011 272.1 8.46 0.0 0.917 0.0 37.89 3.9
14.601 284.98 3.8 0.058 1.792 0.0 44.13 5.17
17.634 287.8 5.41 0.0 0.01 0.0 68.34 1.08
20.209 289.42 9.18 0.0 0.908 0.0 52.21 8.63
22.26 277.8 4.21 0.0 0.01 0.0 55.79 2.38
22.626 288.17 9.55 0.0 0.01 0.0 79.59 9.35
