0.864 266.38 8.0 13.876 38.652 1.673 53.21 8.1
1.502 282.44 7.88 10.003 33.34 0.754 82.46 2.64
1.701 281.52 5.33 8.745 31.227 0.588 75.83 7.41
2.135 278.45 4.47 7.238 26.787 0.342 99.02 0.76
3.224 279.46 6.6 3.737 19.828 0.088 64.01 1.62
4.551 272.38 3.28 2.195 14.287 0.017 24.02 5.65
5.545 275.57 7.02 1.328 9.81 0.005 31.92 8.84
8.041 284.51 4.83 0.229 4.711 0.0 96.75 1.2
11.33 278.0 3.33 0.304 1.678 0.0 48.11 1.56
12.779 276.12 3.71 0.0 0.792 0.0 16.38 9.45
21.594 284.13 7.64 0.146 0.554 0.0 78.0 2.19
24.706 277.23 7.42 0.033 0.01 0.0 37.18 8.06
