1.32 148.99 4.36 5.082 27.89 3.553 56.54 7.67
1.383 148.08 5.68 4.624 26.465 3.282 97.85 5.93
2.38 154.37 6.87 3.083 20.34 0.945 11.6 7.55
2.701 151.91 9.03 2.531 18.418 0.632 58.86 9.64
2.854 151.45 9.4 2.097 17.274 0.522 17.76 1.38
4.662 146.92 6.56 1.305 10.798 0.054 88.8 1.22
5.874 139.27 9.65 0.767 7.576 0.012 92.2 5.11
8.142 141.78 8.22 0.415 3.971 0.001 89.07 5.67
8.726 145.79 8.99 0.528 4.208 0.0 48.92 5.72
8.979 141.49 3.45 0.172 2.424 0.0 57.54 0.82
12.263 148.01 6.85 0.15 1.068 0.0 21.93 3.13
13.512 149.35 5.06 0.0 0.34 0.0 52.75 6.5
14.447 145.43 6.69 0.309 2.01 0.0 92.84 3.18
15.41 137.64 9.94 0.0 0.34 0.0 12.67 9.93
15.553 141.77 3.86 0.235 0.343 0.0 53.99 2.57
18.284 143.46 8.97 0.0 0.228 0.0 15.17 9.33
21.865 151.05 9.13 0.142 0.01 0.0 70.73 9.64
