1.206 254.76 5.39 8.021 54.263 3.367 26.48 1.53
2.251 265.22 3.51 4.756 40.462 0.911 56.12 5.47
2.521 265.01 7.36 4.185 38.213 0.65 85.09 3.89
2.605 262.71 9.35 4.19 35.543 0.586 23.87 5.52
3.274 265.14 9.04 2.892 29.556 0.254 67.85 3.66
4.796 268.99 6.41 0.97 19.339 0.038 16.76 7.01
6.798 258.99 9.02 0.679 11.279 0.003 42.09 9.06
7.215 263.43 7.25 0.665 9.743 0.002 91.16 9.03
10.802 267.35 5.4 0.133 4.251 0.0 81.55 8.61
13.583 263.99 3.54 0.447 1.906 0.0 69.47 4.64
15.661 252.37 4.59 0.0 0.753 0.0 84.27 6.08
19.129 265.2 4.01 0.282 0.507 0.0 89.4 3.52
24.503 270.18 3.89 0.193 0.01 0.0 21.84 5.9
