1.587 56.29 5.32 9.578 34.215 1.414 28.88 5.56
2.27 58.37 9.48 7.357 27.726 0.602 10.33 5.54
2.853 47.95 4.59 5.009 23.376 0.29 23.37 3.66
2.863 60.16 8.45 5.309 23.526 0.287 47.07 1.89
3.968 64.92 8.81 2.881 17.568 0.072 15.94 4.1
7.185 53.92 7.1 0.946 6.509 0.001 88.4 5.65
9.613 61.76 9.75 0.189 3.131 0.0 33.81 9.22
9.982 65.93 4.69 0.572 2.96 0.0 10.26 4.46
10.774 64.76 4.21 0.0 2.735 0.0 11.86 9.72
17.863 48.51 8.92 0.0 0.125 0.0 75.12 0.43
21.128 59.93 4.95 0.0 0.506 0.0 12.65 5.45
22.443 46.5 6.7 0.007 0.01 0.0 70.48 8.33
24.025 53.95 8.9 0.131 0.477 0.0 66.67 1.93
